Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Hydrophobia,xbox-360,29-Sep-10,58.0,59,17%,55%,28%,83.0,7.1,57%,25%,18%,Dark Energy Digital,Microsoft Game Studios,Survival,恐水症
Dynasty Warriors 6 Empires,"playstation-3, xbox-360",23-Jun-09,24.0,59,13%,75%,13%,13.0,6.1,38%,38%,23%,Omega Force,Koei,3D Beat-'Em-Up,真·三国无双6帝国
DUST 514,playstation-3,14-May-13,31.0,59,16%,74%,10%,225.0,6.1,44%,25%,30%,CCP,CCP,FPS,DUST 514
The Spiderwick Chronicles,"xbox-360, wii, playstation-2, ds, pc",5-Feb-08,40.0,59,10%,73%,18%,6.0,6.5,33%,50%,17%,Stormfront Studios,Sierra Entertainment,Adventure,奇幻精灵事件簿
From the Abyss,ds,26-Aug-08,9.0,59,11%,67%,22%,5.0,6.6,60%,20%,20%,Sonic Powered,Aksys Games,Action RPG,来自深渊
Override: Mech City Brawl,"pc, playstation-4, xbox-one, nintendo-switch",4-Dec-18,13.0,59,8%,85%,8%,7.0,6.7,43%,43%,14%,"The Balance, Inc",Modus Games,Action,超载：机甲城斗殴
NBA Live 15,"playstation-4, xbox-one",28-Oct-14,25.0,59,4%,92%,4%,84.0,5.9,45%,24%,31%,EA Sports,Electronic Arts,Basketball,NBA Live 15
Naruto Shippuden: Ultimate Ninja Impact,psp,18-Oct-11,16.0,59,13%,75%,13%,69.0,7.6,68%,19%,13%,Racjin,Namco Bandai Games,3D Beat-'Em-Up,火影忍者疾风传：究极忍者风暴
Disney's Aladdin (1993),game-boy-advance,28-Sep-04,17.0,59,6%,76%,18%,13.0,7.6,69%,31%,0%,Disney Interactive Studios,Capcom,2D Platformer,迪士尼的阿拉丁（1993）
Face Noir,pc,18-Jul-13,14.0,59,7%,79%,14%,34.0,6.1,38%,35%,26%,Mad Orange,Phoenix Online Publishing,Point-and-Click,黑色面孔
TARTARUS,pc,21-Nov-17,7.0,59,14%,57%,29%,7.0,7.7,57%,29%,14%,Abyss Gameworks,Abyss Gameworks,First-Person Adventure,TARTARUS
NBA Live 16,"playstation-4, xbox-one",29-Sep-15,27.0,59,0%,96%,4%,76.0,6.1,45%,25%,30%,EA Sports,EA Sports,Basketball Sim,NBA Live 16
Tamagotchi Connection: Corner Shop,ds,31-Jan-06,20.0,59,5%,65%,30%,4.0,8.0,50%,50%,0%,NanaOn-Sha,Bandai,Virtual Career,电子宠物连接：角落商店
Rain World,"pc, playstation-4, nintendo-switch, xbox-series-x",28-Mar-17,18.0,59,17%,72%,11%,264.0,8.5,81%,11%,8%,Warp Digital Entertainment,Adult Swim,2D Platformer,雨世界
Postal 2: Share the Pain,pc,17-Dec-03,10.0,59,10%,80%,10%,302.0,8.3,78%,13%,9%,Running With Scissors,Running With Scissors,FPS,喋血街头2：分享痛苦
Damascus Gear: Operation Tokyo,"playstation-vita, nintendo-switch",24-Mar-15,8.0,59,13%,75%,13%,11.0,6.7,55%,18%,27%,Arc System Works,Arc System Works,Action RPG,大马士革装备：东京行动
Harvest Moon: Skytree Village,3ds,8-Nov-16,7.0,59,0%,86%,14%,13.0,6.0,54%,15%,31%,Natsume,Natsume,Tycoon,牧场物语：天空树村
Conflict Zone,"dreamcast, pc, playstation-2",31-Oct-01,10.0,59,30%,50%,20%,4.0,4.0,0%,50%,50%,MASA Group,Ubisoft,Real-Time Strategy,冲突地带
Cabela's Big Game Hunter,playstation-2,26-Nov-02,7.0,59,0%,100%,0%,6.0,7.2,50%,17%,33%,Sand Grain Studios,Activision,Hunting,卡贝拉的大型猎物猎人
Dark Planet: Battle for Natrolis,pc,20-Mar-02,14.0,59,14%,57%,29%,6.0,6.8,33%,67%,0%,Creative Edge Software,Ubisoft,Real-Time Strategy,黑暗星球：纳特罗利斯之战
A Knight's Quest,"xbox-one, pc, playstation-4, nintendo-switch",10-Oct-19,9.0,59,22%,56%,22%,17.0,4.9,29%,18%,53%,Sky9,Curve Digital,Open-World Action,骑士的使命
Squeeballs Party,"ds, wii",12-Oct-09,16.0,59,13%,69%,19%,4.0,7.8,50%,50%,0%,Performance Designed Products,Performance Designed Products,Party,尖叫球派对
Alter Ego (2010),pc,3-Aug-10,9.0,59,11%,56%,33%,21.0,5.3,14%,57%,29%,Future Games,bitComposer,Point-and-Click,另一个自我（2010）
Open Season,"wii, xbox, xbox-360, pc, gamecube, ds, playstation-2, psp",19-Sep-06,15.0,59,20%,67%,13%,14.0,6.8,36%,50%,14%,Ubisoft,Ubisoft,3D Platformer,狩猎季节
Mega Man Star Force 3: Red Joker,ds,30-Jun-09,8.0,59,13%,75%,13%,18.0,6.2,56%,11%,33%,Capcom,Capcom,Action RPG,洛克人星云3：红小丑
Watchmen: The End Is Nigh Complete Experience,playstation-3,21-Jul-09,8.0,59,13%,88%,0%,13.0,6.5,38%,31%,31%,Deadline Games,Warner Bros. Interactive Entertainment,Compilation,守望者：末日将至完整版
Green Lantern: Rise of the Manhunters,"ds, playstation-3, xbox-360, wii, 3ds, ios-iphoneipad",7-Jun-11,17.0,59,0%,76%,24%,38.0,6.8,47%,37%,16%,Double Helix Games,Warner Bros. Interactive Entertainment,Action Adventure,绿灯侠：猎人的崛起
Bionicle Heroes,"pc, playstation-2, gamecube, ds, xbox-360, wii",15-Nov-06,26.0,59,15%,62%,23%,29.0,6.3,31%,41%,28%,Traveller's Tales,Eidos Interactive,Third Person Shooter,乐高生化战士：英雄
Coded Arms,psp,6-Jul-05,42.0,59,7%,83%,10%,17.0,6.6,41%,41%,18%,Konami,Konami,FPS,机密武装
Killzone HD,playstation-3,23-Oct-12,18.0,59,6%,83%,11%,116.0,6.6,39%,44%,17%,Supermassive Games,SCEA,FPS,杀戮地带HD
Super Monkey Ball: Step & Roll,wii,9-Feb-10,36.0,59,6%,83%,11%,15.0,7.1,53%,33%,13%,Sega,Sega,Action,超级猴子球：步与滚
NASCAR 08,"playstation-3, xbox-360, playstation-2",23-Jul-07,29.0,59,21%,69%,10%,5.0,5.2,0%,60%,40%,EA Tiburon,EA Sports,Auto Racing Sim,纳斯卡08
Astro Duel,"ios-iphoneipad, nintendo-switch",30-May-17,8.0,59,0%,88%,13%,15.0,6.4,40%,33%,27%,Panic Button,Panic Button,Top-Down Shoot-'Em-Up,星际决斗
Chase: Cold Case Investigations - Distant Memories,3ds,13-Oct-16,18.0,59,6%,78%,17%,13.0,6.8,46%,38%,15%,Arc System Works,Aksys Games,Visual Novel,追查：冷案调查 - 遥远记忆
Necropolis,"pc, playstation-4, xbox-one",12-Jul-16,34.0,59,9%,76%,15%,51.0,4.8,31%,25%,43%,Harebrained Schemes LLC,Harebrained Schemes LLC,Action Adventure,死城
THE SHORE,pc,19-Feb-21,9.0,59,0%,89%,11%,16.0,5.6,19%,50%,31%,Ares Dragonis,Ares Dragonis,Survival,海岸
RPG Maker MV,"pc, nintendo-switch, playstation-4",8-Sep-20,7.0,59,14%,57%,29%,19.0,7.3,68%,11%,21%,Kadokawa,NIS America,Application,RPG制作大师MV
Darksiders III: Keepers of the Void,"pc, playstation-4, xbox-one",16-Jul-19,11.0,59,18%,73%,9%,15.0,2.5,7%,13%,80%,Gunfire Games,THQ Nordic,Open-World Action,暗黑血统3：虚空守护者
X4: Foundations,pc,30-Nov-18,7.0,59,29%,57%,14%,171.0,6.4,53%,16%,31%,Egosoft,Egosoft,Space Combat Sim,X4：基石
Garfield: A Tail of Two Kitties,"ds, pc",17-Oct-06,7.0,59,29%,57%,14%,5.0,8.0,80%,0%,20%,Two Tribes,The Game Factory,3D Platformer,加菲猫：双猫记
LEGO Battles: Ninjago,ds,12-Apr-11,14.0,59,21%,64%,14%,23.0,7.2,57%,22%,22%,Hellbent Games,Warner Bros. Interactive Entertainment,Real-Time Strategy,乐高战斗：幻影忍者
Nicktoons: Battle for Volcano Island,"playstation-2, gamecube, ds, game-boy-advance",24-Oct-06,7.0,59,14%,57%,29%,20.0,7.3,35%,65%,0%,Blue Tongue Entertainment,THQ,Action Adventure,尼克卡通：火山岛之战
Bloody Roar 4,playstation-2,11-Nov-03,25.0,59,16%,64%,20%,28.0,7.7,54%,36%,11%,Eighting,Hudson,3D Fighting,兽化格斗4
UFO Robot Grendizer: The Feast of the Wolves,"playstation-5, pc, xbox-series-x",14-Nov-23,10.0,59,0%,100%,0%,27.0,7.9,74%,15%,11%,ENDROAD,Microids,Action Adventure,UFO机器人古连泰沙：狼之盛宴
Drug Dealer Simulator,"pc, xbox-series-x",16-Apr-20,9.0,59,11%,78%,11%,67.0,4.7,33%,22%,45%,Byterunners Game Studio,Movie Games,Virtual Career,毒品经销商模拟器
Monster House,"ds, playstation-2, game-boy-advance, gamecube",18-Jul-06,27.0,59,19%,63%,19%,10.0,6.2,40%,30%,30%,Artificial Mind and Movement,THQ,Survival,怪兽屋
L.A. Rush,"xbox, playstation-2, pc, psp",11-Oct-05,36.0,59,11%,78%,11%,10.0,6.2,30%,50%,20%,Midway,Midway,Auto Racing,洛杉矶狂飙
Skellboy,"nintendo-switch, pc",30-Jan-20,16.0,59,0%,88%,13%,13.0,6.1,54%,8%,38%,Umaiki Games,Fabraz,Action RPG,骷髅男孩
Chris Sawyer's Locomotion,pc,9-Sep-04,19.0,59,5%,79%,16%,8.0,7.0,63%,25%,13%,Chris Sawyer,Atari SA,Tycoon,克里斯·索耶的机车风暴
Lost in Blue 3,ds,18-Mar-08,19.0,59,11%,74%,16%,4.0,7.3,75%,0%,25%,Matrix Software,Konami,Survival,迷失蔚蓝3
Summer in Mara,"nintendo-switch, pc, playstation-4, xbox-one",16-Jun-20,30.0,59,20%,57%,23%,44.0,7.3,52%,32%,16%,Chibig,Chibig,Adventure,玛拉的夏天
Utawarerumono Zan,playstation-4,10-Sep-19,12.0,59,17%,75%,8%,15.0,4.5,27%,33%,40%,Tamsoft,NIS America,Action RPG,传颂之物：斩
Pokemon Mystery Dungeon: Explorers of Darkness,ds,20-Apr-08,27.0,59,22%,59%,19%,120.0,8.5,79%,17%,4%,ChunSoft,Nintendo,Roguelike,宝可梦不可思议的迷宫：暗之探险队
Ignite (2011),pc,28-Oct-11,9.0,59,11%,78%,11%,26.0,6.2,27%,58%,15%,Nemesys,Just A Game,Auto Racing,点燃（2011）
The Lord of the Rings: Return to Moria,"pc, playstation-5, xbox-series-x",24-Oct-23,33.0,59,15%,70%,15%,175.0,6.8,57%,22%,21%,Free Range Games,North Beach Games,Sandbox,指环王：重返摩瑞亚
Asterix & Obelix: Kick Buttix,playstation-2,14-Sep-04,8.0,59,13%,75%,13%,21.0,8.4,67%,29%,5%,Etranges Libellules,Atari SA,3D Beat-'Em-Up,高卢英雄传：踢屁股
Pryzm Chapter One: The Dark Unicorn,playstation-2,10-Jun-02,8.0,59,0%,88%,13%,5.0,3.0,20%,0%,80%,Digital Illusions,TDK Mediactive,Action Adventure,普里兹姆第一章：黑暗独角兽
The Lord of the Rings: The Fellowship of the Ring,"xbox, game-boy-advance, playstation-2, pc",24-Sep-02,23.0,59,13%,70%,17%,23.0,6.0,26%,48%,26%,WXP,Black Label Games,Action Adventure,指环王：护戒使者
Pillar,"playstation-4, xbox-one",17-Feb-15,7.0,59,14%,71%,14%,8.0,6.6,63%,13%,25%,MichaelArts,MichaelArts,Action Puzzle,支柱
Abyss,"ds, wii-u",1-May-14,7.0,59,0%,86%,14%,12.0,6.5,42%,42%,17%,EnjoyUp Games,EnjoyUp Games,2D Platformer,深渊
Our World Is Ended.,"playstation-4, nintendo-switch",18-Apr-19,7.0,59,14%,71%,14%,24.0,7.4,71%,13%,17%,RED Entertainment,PQube,Visual Novel,我们的世界结束了。
Spirit of the North,"playstation-4, nintendo-switch, pc",7-May-20,14.0,59,7%,71%,21%,46.0,6.6,52%,20%,28%,Infuse Studio,Merge Games,Third-Person Adventure,北方之灵
Dogfight 1942,"pc, xbox-360, playstation-3",5-Sep-12,13.0,59,0%,85%,15%,23.0,5.6,43%,22%,35%,City Interactive,City Interactive,Aircraft Combat Sim,空战1942
Necromunda: Underhive Wars,"pc, playstation-4, xbox-one",8-Sep-20,12.0,59,0%,92%,8%,12.0,2.8,17%,17%,67%,Rogue Factor,Focus Home Interactive,Turn-Based Tactics,涅克洛蒙达：地下巢都战争
Way of the Samurai 2,playstation-2,7-Jul-04,32.0,59,19%,50%,31%,22.0,8.5,82%,9%,9%,Acquire,Capcom,Open-World Action,侍道2
Fist of the North Star: Ken's Rage,"playstation-3, xbox-360",2-Nov-10,38.0,59,21%,61%,18%,29.0,7.3,59%,28%,14%,Koei,Koei Tecmo Games,3D Beat-'Em-Up,北斗神拳：健次郎的愤怒
Disney's TRON: Evolution - Battle Grids,wii,7-Dec-10,9.0,59,11%,67%,22%,7.0,8.0,57%,43%,0%,n-Space,Disney Interactive Studios,Action,迪士尼创：战纪进化 - 战斗网格
Cuban Missile Crisis: The Aftermath,pc,22-Dec-05,14.0,59,0%,93%,7%,6.0,8.2,67%,33%,0%,G5 Software,Strategy First,Strategy,古巴导弹危机：余波
Asterix & Obelix XXL 3: The Crystal Menhir,"playstation-4, pc, xbox-one, nintendo-switch",26-Jan-21,12.0,59,0%,100%,0%,25.0,5.1,24%,40%,36%,OSome Studio,Microids,Linear Action Adventure,高卢英雄传XXL3：水晶巨石
The Inpatient,playstation-4,23-Jan-18,57.0,59,9%,82%,9%,99.0,6.3,45%,24%,30%,Supermassive Games,Sony Interactive Entertainment,Survival,住院病人
Evergrace,playstation-2,24-Oct-00,12.0,59,8%,58%,33%,11.0,6.5,55%,27%,18%,From Software,Agetec,Action RPG,永恒恩典
South Park: Snow Day!,"playstation-5, xbox-series-x, pc, nintendo-switch",26-Mar-24,60.0,59,22%,55%,23%,145.0,4.5,22%,26%,52%,Question,THQ Nordic,Third Person Shooter,南方公园：雪天！
AeternoBlade,"3ds, playstation-vita, playstation-4, nintendo-switch",18-Feb-14,14.0,59,7%,86%,7%,18.0,5.3,33%,28%,39%,Corecell Technology,Corecell Technology,2D Platformer,永恒之刃
SG/ZH: School Girl Zombie Hunter,playstation-4,17-Nov-17,11.0,59,18%,45%,36%,20.0,5.9,35%,30%,35%,Tamsoft,Aksys Games,Third Person Shooter,SG/ZH：学园少女僵尸猎人
The Spirit of the Samurai,pc,12-Dec-24,19.0,59,11%,74%,16%,19.0,6.5,58%,11%,32%,Digital Mind Games,Kwalee Ltd,Metroidvania,武士之魂
Lost Ruins,"pc, playstation-4, xbox-one, nintendo-switch",13-May-21,8.0,59,0%,88%,13%,19.0,7.3,42%,53%,5%,Altari Games,DANGEN Entertainment,Metroidvania,失落遗迹
Rack N Ruin,"playstation-4, pc, xbox-one",31-Mar-15,12.0,59,8%,83%,8%,9.0,6.1,44%,22%,33%,LifeSpark Entertainment,LifeSpark Entertainment,Open-World Action,破坏与毁灭
Space Crew,"pc, nintendo-switch, xbox-one, playstation-4",15-Oct-20,8.0,59,0%,88%,13%,14.0,6.6,43%,43%,14%,Runner Duck,Curve Digital,Space Combat Sim,太空船员
Clid the Snail,"pc, playstation-4",31-Aug-21,12.0,59,0%,100%,0%,17.0,7.5,76%,0%,24%,Weird Beluga,Weird Beluga,Top-Down Shoot-'Em-Up,蜗牛克里德
Crown Wars: The Black Prince,"playstation-5, xbox-series-x, pc",23-May-24,12.0,59,0%,75%,25%,4.0,5.3,25%,25%,50%,Artefacts Studio,Nacon,Turn-Based Tactics,王冠战争：黑王子
Dying Light 2 Stay Human: Bloody Ties,"pc, xbox-series-x, playstation-5",10-Nov-22,7.0,59,0%,86%,14%,27.0,4.1,15%,30%,56%,Techland,Techland,Survival,消逝的光芒2：坚守人性 - 血腥纽带
Warlocks 2: God Slayers,"pc, nintendo-switch",7-Jun-19,12.0,59,8%,75%,17%,10.0,5.8,50%,10%,40%,Frozen District,No Gravity Games,Action RPG,术士2：弑神者
Pokedex 3D Pro,3ds,8-Nov-12,8.0,59,13%,38%,50%,15.0,4.3,20%,20%,60%,Creatures Inc.,Nintendo,Application,宝可梦图鉴3D Pro
Minecraft: Story Mode - Episode 2: Assembly Required,"xbox-one, playstation-4, pc, ios-iphoneipad",27-Oct-15,13.0,59,15%,85%,0%,76.0,4.6,32%,24%,45%,Telltale Games,Telltale Games,Point-and-Click,我的世界：故事模式 - 第二集：组装必备
Murdered: Soul Suspect,"xbox-360, pc, playstation-4, xbox-one",3-Jun-14,60.0,59,12%,73%,15%,524.0,6.8,44%,40%,16%,Airtight Games,Square Enix,Survival,谋杀：灵魂疑犯
Amazing Island,gamecube,25-Aug-04,22.0,59,5%,64%,32%,7.0,6.3,29%,43%,29%,Hitmaker,Sega,Action Adventure,神奇岛屿
Men in Black - The Series: Crashdown,playstation,1-Nov-01,7.0,59,29%,57%,14%,8.0,5.6,13%,75%,13%,Runecraft,Infogrames,FPS,黑衣人 - 系列：坠落
Bleach: The 3rd Phantom,ds,15-Sep-09,28.0,59,0%,89%,11%,19.0,7.8,68%,21%,11%,Tom Create,Sega,Turn-Based Tactics,死神：第三幻影
Alpha Prime,pc,1-May-07,19.0,59,0%,89%,11%,71.0,5.4,20%,51%,30%,Black Element,IDEA Games,FPS,阿尔法普莱姆
Blade Kitten,"playstation-3, pc, xbox-360",21-Sep-10,28.0,59,7%,82%,11%,11.0,6.5,27%,55%,18%,Krome Studios,Atari SA,2D Platformer,刀锋小猫
NBA Live 07,"pc, playstation-2, psp, xbox, xbox-360",25-Sep-06,32.0,59,13%,69%,19%,7.0,7.1,29%,71%,0%,EA Sports,EA Sports,Basketball Sim,NBA Live 07
Final Fantasy XV: Episode Gladiolus,"playstation-4, xbox-one",29-Mar-17,15.0,59,7%,87%,7%,123.0,6.7,48%,31%,21%,Square Enix,Square Enix,Action RPG,最终幻想15：格拉迪欧拉斯之章
Drive!Drive!Drive!,"playstation-4, pc",13-Dec-16,8.0,59,25%,50%,25%,6.0,5.8,50%,17%,33%,different cloth,Choice Provisions,Auto Racing,驾驶！驾驶！驾驶！
The Fast and the Furious (2006),"playstation-2, psp",26-Sep-06,22.0,59,5%,82%,14%,15.0,5.3,20%,47%,33%,Eutechnyx,Namco Bandai Games,Auto Racing,速度与激情（2006）
Lucius,pc,26-Oct-12,23.0,59,4%,87%,9%,211.0,6.0,27%,47%,26%,Shiver Games,Lace Mamba Global,Action Adventure,卢修斯
12 is Better Than 6,"pc, nintendo-switch",5-Mar-19,10.0,59,50%,20%,30%,15.0,6.8,33%,60%,7%,Ink Stains Games,HypeTrain Digital,Top-Down Shoot-'Em-Up,12比6好
PlayStation VR WORLDS,playstation-4,10-Oct-16,48.0,59,6%,83%,10%,142.0,7.0,50%,34%,16%,SCEE London Studio,Sony Interactive Entertainment,Party,PlayStation VR世界
BigFest,playstation-vita,1-Dec-15,8.0,59,0%,88%,13%,10.0,5.4,50%,0%,50%,On The Metal Ltd,SCEA,Tycoon,大狂欢
Golem,playstation-4,15-Nov-19,19.0,59,26%,53%,21%,30.0,6.9,67%,7%,27%,Highwire Games,Highwire Games,Action Adventure,魔像
Zoo Empire,pc,1-Aug-04,7.0,59,0%,100%,0%,10.0,7.7,70%,20%,10%,Enlight Software,Enlight Software,Tycoon,动物园帝国
Kingdom Under Fire: A War of Heroes,pc,15-Jan-01,22.0,59,18%,59%,23%,9.0,5.9,56%,11%,33%,Bloom Technology,Gathering,Real-Time Strategy,炽焰帝国：英雄之战
Outlive (2001),pc,19-Mar-01,8.0,59,13%,63%,25%,27.0,8.2,74%,15%,11%,Continuum,Take-Two Interactive,Command RTS,生存（2001）
Riding Spirits,playstation-2,31-Aug-02,14.0,59,0%,86%,14%,4.0,4.8,25%,25%,50%,Spike,Bam Entertainment,Auto Racing Sim,骑魂
Gladiator Begins,psp,13-Sep-10,9.0,59,11%,89%,0%,69.0,8.4,88%,9%,3%,Goshow,Aksys Games,3D Fighting,角斗士起源
Crossroads Inn,"pc, xbox-one, nintendo-switch",23-Oct-19,8.0,59,0%,88%,13%,21.0,6.3,48%,19%,33%,Kraken Unleashed,Klabater,Tycoon,十字路口酒馆
Empathy: Path of Whispers,pc,16-May-17,9.0,59,11%,67%,22%,8.0,5.6,38%,25%,38%,Pixel Night,Iceberg Interactive,First-Person Adventure,共情：低语之路
Blightbound,"pc, xbox-one, playstation-4",27-Jul-21,10.0,59,10%,80%,10%,6.0,4.3,17%,33%,50%,Ronimo Games,Devolver Digital,Action RPG,灾厄束缚
Entwined,"playstation-4, playstation-vita",9-Jun-14,49.0,59,22%,57%,20%,192.0,6.7,49%,31%,20%,Pixel Opus,SCEA,Arcade,纠缠
GunWorld 2,xbox-one,13-May-16,7.0,59,0%,71%,29%,4.0,7.0,50%,25%,25%,M07 Games,M07 Games,Action,枪世界2
Pokemon Rumble,wii,16-Nov-09,9.0,59,22%,56%,22%,49.0,8.1,69%,31%,0%,Ambrella,Nintendo,3D Beat-'Em-Up,宝可梦乱战
Tokyo Xtreme Racer DRIFT,playstation-2,18-Apr-06,13.0,59,15%,62%,23%,5.0,6.6,40%,40%,20%,Genki,Crave,Auto Racing Sim,东京极限赛车手：漂移
Arkadian Warriors,xbox-360,12-Dec-07,18.0,59,11%,72%,17%,9.0,4.8,11%,56%,33%,Wanako Studios,Sierra Online,Action Adventure,阿卡迪亚战士
Jagged Alliance: Rage!,"playstation-4, pc, xbox-one",6-Dec-18,17.0,59,18%,53%,29%,26.0,3.1,15%,15%,69%,HandyGames,HandyGames,Turn-Based Tactics,铁血联盟：狂暴！
SpongeBob Squigglepants,"wii, 3ds",12-Apr-11,12.0,59,8%,83%,8%,9.0,7.2,33%,67%,0%,WayForward,THQ,Miscellaneous,海绵宝宝：扭扭裤
Gord,"pc, xbox-series-x, playstation-5",17-Aug-23,14.0,59,21%,64%,14%,23.0,6.1,39%,30%,30%,Covenant.dev,Team17,Real-Time Strategy,戈德
Anthem,"xbox-one, playstation-4, pc",15-Feb-19,76.0,59,7%,82%,12%,3776.0,4.0,31%,9%,61%,BioWare,Electronic Arts,Action RPG,圣歌
Everblue 2,playstation-2,24-Feb-03,21.0,59,19%,43%,38%,4.0,6.8,75%,0%,25%,Arika,Capcom,Action Adventure,蔚蓝2
Master Reboot,"pc, playstation-3, wii-u",29-Oct-13,13.0,59,8%,92%,0%,41.0,6.0,41%,32%,27%,Wales Interactive,Wales Interactive,Puzzle,大师重启
Shooting Stars!,"ios-iphoneipad, pc",19-Jan-16,9.0,59,11%,78%,11%,12.0,7.0,58%,25%,17%,Bloodirony,Daedalic Entertainment,Top-Down Shoot-'Em-Up,射击星星！
Whacked! (2002),xbox,15-Oct-02,20.0,59,20%,55%,25%,9.0,6.8,44%,33%,22%,Presto Studios,Microsoft Game Studios,Party,疯狂！（2002）
King Arthur,"playstation-2, xbox, gamecube",17-Nov-04,22.0,59,5%,68%,27%,17.0,8.0,59%,41%,0%,Krome Studios,Konami,3D Beat-'Em-Up,亚瑟王
Transformers: Dark of the Moon,"playstation-3, xbox-360, ds, ds, wii, 3ds",14-Jun-11,53.0,59,11%,68%,21%,44.0,6.4,41%,41%,18%,High Moon Studios,Activision,Linear Action Adventure,变形金刚：月黑之时
Forgotten Fields,"pc, xbox-series-x",14-Apr-21,8.0,59,0%,88%,13%,4.0,6.0,25%,75%,0%,Frostwood Interactive,Dino Digital,Third-Person Adventure,遗忘之地
80 Days (2005),pc,12-Dec-05,17.0,58,6%,76%,18%,15.0,8.4,73%,13%,13%,Frogwares,Matrix Games,Third-Person Adventure,80天（2005）
Hugo: The Evil Mirror,game-boy-advance,24-Apr-05,15.0,58,20%,60%,20%,5.0,8.0,60%,20%,20%,ITE Media,Namco,2D Platformer,雨果：邪恶之镜
The Last Case of Benedict Fox,"xbox-series-x, pc, playstation-5",27-Apr-23,17.0,58,0%,94%,6%,66.0,6.9,48%,36%,15%,Plot Twist,Rogue Games,Metroidvania,本尼迪克特·福克斯的最后案件
The Starship Damrey,3ds,16-May-13,26.0,58,8%,81%,12%,16.0,6.9,44%,38%,19%,Level 5,Level 5,Adventure,星舰达姆雷
Pac-Man and the Ghostly Adventures,"xbox-360, playstation-3, wii-u",29-Oct-13,9.0,58,0%,78%,22%,30.0,7.0,53%,27%,20%,Monkey Bar Games,Namco Bandai Games,3D Platformer,吃豆人：捉鬼大冒险
Little Witch Academia: Chamber of Time,"playstation-4, pc",15-May-18,40.0,58,8%,78%,15%,34.0,6.7,62%,9%,29%,Aplus,Bandai Namco Games,Action RPG,小魔女学园：时之魔法
DreamWorks How to Train Your Dragon,"ds, xbox-360, playstation-3, wii",23-Mar-10,23.0,58,17%,65%,17%,12.0,7.9,58%,33%,8%,Etranges Libellules,Activision,Action Adventure,梦工厂驯龙高手
Time Crisis: Razing Storm,playstation-3,19-Oct-10,49.0,58,8%,71%,20%,26.0,6.4,50%,23%,27%,Nex Entertainment,Namco Bandai Games,Compilation,时空危机：毁灭风暴
Steel Diver,3ds,27-Mar-11,55.0,58,7%,78%,15%,38.0,6.2,32%,42%,26%,Nintendo,Nintendo,Marine Combat Sim,钢铁潜水员
Disney Pirates of the Caribbean: At World's End,"xbox-360, playstation-3, ds, psp, wii, playstation-2, pc",22-May-07,42.0,58,2%,88%,10%,26.0,6.5,23%,73%,4%,Eurocom,Disney Interactive Studios,Linear Action Adventure,迪士尼加勒比海盗：世界的尽头
The Weaponographist,pc,29-Apr-15,16.0,58,13%,75%,13%,8.0,6.8,50%,25%,25%,Puuba,Mastertronic,Action RPG,武器大师
Black Sigil: Blade of the Exiled,ds,9-Jun-09,24.0,58,21%,58%,21%,5.0,9.0,80%,20%,0%,Studio Archcraft,Graffiti Entertainment,JRPG,黑色徽章：流放之刃
Mega Man Star Force 3: Black Ace,ds,30-Jun-09,7.0,58,14%,71%,14%,34.0,7.4,71%,9%,21%,Capcom,Capcom,Action RPG,洛克人星云3：黑王牌
Shining Soul,game-boy-advance,16-Sep-03,13.0,58,8%,62%,31%,4.0,5.8,0%,75%,25%,Nex Entertainment,Atlus,Action RPG,光明之魂
The Castle Doctrine,pc,29-Jan-14,12.0,58,8%,67%,25%,20.0,6.9,50%,35%,15%,Jason Rohrer,Jason Rohrer,Strategy,城堡法则
Battle of the Bands (2008),wii,21-Apr-08,40.0,58,8%,80%,13%,6.0,5.7,17%,50%,33%,Planet Moon Studios,THQ,Rhythm,乐队大战（2008）
Romance of the Three Kingdoms XIV,"playstation-4, pc",24-Dec-20,12.0,58,17%,58%,25%,26.0,6.8,54%,19%,27%,Koei Tecmo Games,Koei Tecmo Games,4X Strategy,三国志14
DualPenSports,3ds,21-Jun-11,11.0,58,9%,64%,27%,6.0,4.2,33%,0%,67%,indieszero,Namco Bandai Games,Sports,双笔运动
Oddworld: Munch's Oddysee HD,"playstation-3, playstation-vita, nintendo-switch",14-May-20,25.0,58,12%,68%,20%,13.0,7.8,69%,15%,15%,Square One Games,Oddworld Inhabitants,Action Adventure,奇异世界：阿比逃亡记HD
Neptunia Game Maker R:Evolution,"nintendo-switch, playstation-5, xbox-series-x",14-May-24,11.0,58,18%,36%,45%,8.0,8.3,63%,38%,0%,Compile Heart,Idea Factory,JRPG,海王星游戏制作R:进化
Gunblade NY & L.A. Machineguns Arcade Hits Pack,wii,30-Aug-10,22.0,58,9%,64%,27%,7.0,8.0,71%,29%,0%,Sega,Sega,Compilation,枪刃NY与LA机枪街机热门包
God Mode,"playstation-3, pc, xbox-360",19-Apr-13,16.0,58,0%,81%,19%,136.0,6.7,48%,33%,19%,Old School Games,Atlus,Third Person Shooter,上帝模式
1954: Alcatraz,pc,11-Mar-14,24.0,58,4%,83%,13%,48.0,6.3,31%,52%,17%,Daedalic Entertainment,Daedalic Entertainment,Point-and-Click,1954：恶魔岛
